"","name","alpha-2","alpha-3","country-code","iso_3166-2","region","sub-region","intermediate-region","region-code","sub-region-code","intermediate-region-code"
"1","Afghanistan","AF","AFG","004","ISO 3166-2:AF","Asia","Southern Asia",NA,"142","034",NA
"2","Åland Islands","AX","ALA","248","ISO 3166-2:AX","Europe","Northern Europe",NA,"150","154",NA
"3","Albania","AL","ALB","008","ISO 3166-2:AL","Europe","Southern Europe",NA,"150","039",NA
"4","Algeria","DZ","DZA","012","ISO 3166-2:DZ","Africa","Northern Africa",NA,"002","015",NA
"5","American Samoa","AS","ASM","016","ISO 3166-2:AS","Oceania","Polynesia",NA,"009","061",NA
"6","Andorra","AD","AND","020","ISO 3166-2:AD","Europe","Southern Europe",NA,"150","039",NA
"7","Angola","AO","AGO","024","ISO 3166-2:AO","Africa","Sub-Saharan Africa","Middle Africa","002","202","017"
"8","Anguilla","AI","AIA","660","ISO 3166-2:AI","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"9","Antarctica","AQ","ATA","010","ISO 3166-2:AQ",NA,NA,NA,NA,NA,NA
"10","Antigua and Barbuda","AG","ATG","028","ISO 3166-2:AG","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"11","Argentina","AR","ARG","032","ISO 3166-2:AR","Americas","Latin America and the Caribbean","South America","019","419","005"
"12","Armenia","AM","ARM","051","ISO 3166-2:AM","Asia","Western Asia",NA,"142","145",NA
"13","Aruba","AW","ABW","533","ISO 3166-2:AW","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"14","Australia","AU","AUS","036","ISO 3166-2:AU","Oceania","Australia and New Zealand",NA,"009","053",NA
"15","Austria","AT","AUT","040","ISO 3166-2:AT","Europe","Western Europe",NA,"150","155",NA
"16","Azerbaijan","AZ","AZE","031","ISO 3166-2:AZ","Asia","Western Asia",NA,"142","145",NA
"17","Bahamas","BS","BHS","044","ISO 3166-2:BS","Americas","Latin America and the Caribbean","Caribbean","019","419","029"
"18","Bahrain","BH","BHR","048","ISO 3166-2:BH","Asia","Western Asia",NA,"142","145",NA
"19","Bangladesh","BD","BGD","050","ISO 3166-2:BD","Asia","Southern Asia",NA,"142","034",NA
